country_code;region_name;region_type;regional_code;regional_number_code
DZ;"Tébessa";Province;"12";12358
AD;"Andorra la Vella";Parish;"07";12382
AD;"Canillo";Parish;"02";12381
AD;"Encamp";Parish;"03";12383
AD;"Escaldes-Engordany";Parish;"08";12380
AD;"La Massana";Parish;"04";12384
AD;"Ordino";Parish;"05";12379
AD;"Sant Julià de Lòria";Parish;"06";12378
AO;"Bengo";Province;"BGO";12390
AO;"Benguela";Province;"BGU";12391
AO;"Bié";Province;"BIE";12395
AO;"Cabinda";Province;"CAB";12392
AO;"Cuando-Cubango";Province;"CCU";12394
AO;"Cuanza Norte";Province;"CNO";12388
AO;"Cuanza Sul";Province;"CUS";12397
AO;"Cunene";Province;"CNN";12389
AO;"Huambo";Province;"HUA";12393
AO;"Huíla";Province;"HUI";12396
AO;"Luanda";Province;"LUA";12387
AO;"Lunda Norte";Province;"LNO";12398
AO;"Lunda Sul";Province;"LSU";12386
AO;"Malange";Province;"MAL";12399
AO;"Moxico";Province;"MOX";12401
AO;"Namibe";Province;"NAM";12402
AO;"Uíge";Province;"UIG";12400
AO;"Zaire";Province;"ZAI";12385
AG;"Barbuda";Dependency;"10";12426
AG;"Redonda";Dependency;"11";12425
AG;"Redonda";Dependency;"X2~";48127
AG;"Saint George";Parish;"03";12427
AG;"Saint John’s";Parish;"04";12431
AG;"Saint Mary";Parish;"05";12428
AG;"Saint Paul";Parish;"06";12429
AG;"Saint Peter";Parish;"07";12432
AG;"Saint Philip";Parish;"08";12430
AR;"Buenos Aires";province;"B";12439
AR;"Catamarca";province;"K";12438
AR;"Chaco";province;"H";12440
AR;"Chubut";province;"U";12454
AR;"Ciudad Autónoma de Buenos Aires";federal district;"C";12437
AR;"Corrientes";province;"W";12442
AR;"Córdoba";province;"X";12441
AR;"Entre Ríos";province;"E";12443
AR;"Formosa";province;"P";12455
AR;"Jujuy";province;"Y";12444
AR;"La Pampa";province;"L";12445
AR;"La Rioja";province;"F";12436
AR;"Mendoza";province;"M";12446
AR;"Misiones";province;"N";12456
AR;"Neuquén";province;"Q";12447
AR;"Río Negro";province;"R";12448
AR;"Salta";province;"A";12435
AR;"San Juan";province;"J";12449
AR;"San Luis";province;"D";12450
AR;"Santa Cruz";province;"Z";12434
AR;"Santa Fe";province;"S";12451
AR;"Santiago del Estero";province;"G";12433
AR;"Tierra del Fuego";province;"V";12452
AR;"Tucumán";province;"T";12453
AM;"Aragac?otn";Province;"AG";12466
AM;"Ararat";Province;"AR";12461
AM;"Armavir";Province;"AV";12467
AM;"Erevan";city;"ER";12464
AM;"Gegark'unik'";Province;"GR";12460
AM;"Kotayk'";Province;"KT";12462
AM;"Lo?y";Province;"LO";12465
AM;"Syunik'";Province;"SU";12463
AM;"Tavuš";Province;"TV";12457
AM;"Vayoc Jor";Province;"VD";12458
AM;"Širak";Province;"SH";12459
AU;"Australian Capital Territory";territory;"ACT";12471
AU;"New South Wales";state;"NSW";12477
AU;"Northern Territory";territory;"NT";12475
AU;"Queensland";state;"QLD";12476
AU;"South Australia";state;"SA";12472
AU;"Tasmania";state;"TAS";12474
AU;"Victoria";state;"VIC";12473
AU;"Western Australia";state;"WA";12470
AT;"Burgenland";State;"1";12480
AT;"Kärnten";State;"2";12481
AT;"Niederösterreich";State;"3";12485
AT;"Oberösterreich";State;"4";12482
AT;"Salzburg";State;"5";12479
AT;"Steiermark";State;"6";12483
AT;"Tirol";State;"7";12486
AT;"Vorarlberg";State;"8";12484
AT;"Wien";State;"9";12478
AZ;"Abseron";District;"ABS";12521
AZ;"Agcabädi";District;"AGC";12522
AZ;"Agdam";District;"AGM";12550
AZ;"Agdas";District;"AGS";12523
AZ;"Agstafa";District;"AGA";12493
AZ;"Agsu";District;"AGU";12524
AZ;"Astara";District;"AST";12525
AZ;"Babäk";District;"BAB";12494
AZ;"Baki";municipality;"BA";12526
AZ;"Balakän";District;"BAL";12527
AZ;"Beyläqan";District;"BEY";12528
AZ;"Biläsuvar";District;"BIL";12529
AZ;"Bärdä";District;"BAR";12495
AZ;"Culfa";District;"CUL";12531
AZ;"Cäbrayil";District;"CAB";12496
AZ;"Cälilabab";District;"CAL";12530
AZ;"Daskäsän";District;"DAS";12497
AZ;"Däväçi";District;"DAV";12532
AZ;"Füzuli";District;"FUZ";12533
AZ;"Goranboy";District;"GOR";12512
AZ;"Gädäbäy";District;"GAD";12534
AZ;"Göygöl";District;"GYG";48902
AZ;"Göyçay";District;"GOY";12513
AZ;"Gəncə";municipality;"GA";12499
AZ;"Haciqabul";District;"HAC";12500
AZ;"Imisli";District;"IMI";12514
AZ;"Ismayilli";District;"ISM";12501
AZ;"Kälbäcär";District;"KAL";12515
AZ;"Kürdämir";District;"KUR";12516
AZ;"Kǝngǝrli";District;"KAN";48903
AZ;"Laçin";District;"LAC";12551
AZ;"Lerik";District;"LER";12518
AZ;"Länkäran";District;"LAN";12517
AZ;"Lənkəran";municipality;"LA";20104
AZ;"Masalli";District;"MAS";12552
AZ;"Mingəçevir";municipality;"MI";12519
AZ;"Naftalan";municipality;"NA";12520
AZ;"Naxçivan";autonomous republic;"NX";12553
AZ;"Naxçıvan";municipality;"NV";48899
AZ;"Neftçala";District;"NEF";12535
AZ;"Oguz";District;"OGU";12554
AZ;"Ordubad";District;"ORD";12536
AZ;"Qax";District;"QAX";12537
AZ;"Qazax";District;"QAZ";12555
AZ;"Qobustan";District;"QOB";12539
AZ;"Quba";District;"QBA";12556
AZ;"Qubadli";District;"QBI";12540
AZ;"Qusar";District;"QUS";12541
AZ;"Qäbälä";District;"QAB";12538
AZ;"Saatli";District;"SAT";12557
AZ;"Sabirabad";District;"SAB";12542
AZ;"Sahbuz";District;"SAH";12502
AZ;"Salyan";District;"SAL";12558
AZ;"Samaxi";District;"SMI";12503
AZ;"Samux";District;"SMX";12492
AZ;"Siyäzän";District;"SIY";12507
AZ;"Sumqayıt";municipality;"SM";12491
AZ;"Susa";District;"SUS";12508
AZ;"Susa City";municipality;"SS";20106
AZ;"Sädäräk";District;"SAD";12504
AZ;"Säki";District;"SAK";12505
AZ;"Sämkir";District;"SKR";12559
AZ;"Särur";District;"SAR";12506
AZ;"Tovuz";District;"TOV";12560
AZ;"Tärtär";District;"TAR";12509
AZ;"Ucar";District;"UCA";12510
AZ;"Xankəndi";municipality;"XA";12490
AZ;"Xanlar";District;"XAN";12544
AZ;"Xaçmaz";District;"XAC";12543
AZ;"Xizi";District;"XIZ";12545
AZ;"Xocali";District;"XCI";12489
AZ;"Xocavänd";District;"XVD";12546
AZ;"Yardimli";District;"YAR";12488
AZ;"Yevlax";District;"YEV";12547
AZ;"Yevlax City";municipality;"YE";20107
AZ;"Zaqatala";District;"ZAQ";12548
AZ;"Zängilan";District;"ZAN";12487
AZ;"Zärdab";District;"ZAR";12549
AZ;"Äli Bayramli";municipality;"AB";12498
AZ;"Şabran";District;"SBN";48901
AZ;"Şirvan";municipality;"SR";48900
AZ;"Şəki";municipality;"SA";20105
BS;"Acklins  Islands";District;"AK";12567
BS;"Acklins and Crooked Islands";District;"AC";48139
BS;"Berry Islands";district;"BY";48140
BS;"Bimini and Cat Cay";District;"BI";12574
BS;"Black Point";district;"BP";48141
BS;"Cat Island";District;"CI";12575
BS;"Central Abaco";district;"CO";48142
BS;"Central Andros";district;"CS";48143
BS;"Central Eleuthera";district;"CE";48144
BS;"City of Freeport";district;"FP";12566
BS;"Crooked Island and Long Cay";district;"CK";48146
BS;"East Grand Bahama";district;"EG";48147
BS;"Exuma";District;"EX";12578
BS;"Governor's Harbour";District;"GH";12577
BS;"Grand Cay";District;"GC";12572
BS;"Green Turtle Cay";District;"GT";12571
BS;"Harbour Island";District;"HI";12579
BS;"High Rock";District;"HR";20112
BS;"Hope Town";district;"HT";48148
BS;"Inagua";District;"IN";12565
BS;"Kemps Bay";District;"KB";20113
BS;"Long Island";District;"LI";12580
BS;"Mangrove Cay";district;"MC";48149
BS;"Marsh Harbour";District;"MH";20114
BS;"Mayaguana";District;"MG";12564
BS;"Moore’s Island";district;"MI";48150
BS;"New Providence";District;"NP";12563
BS;"Nicholls Town and Berry Islands";District;"NB";12573
BS;"North Abaco";district;"NO";48151
BS;"North Andros";district;"NS";48152
BS;"North Eleuthera";district;"NE";48153
BS;"Ragged Island";District;"RI";12568
BS;"Rock Sound";District;"RS";20115
BS;"Rum Cay";district;"RC";48154
BS;"San Salvador";district;"SS";48155
BS;"San Salvador and Rum Cay";District;"SR";12569
BS;"Sandy Point";District;"SP";20116
BS;"South Abaco";district;"SO";48156
BS;"South Andros";district;"SA";48157
BS;"South Eleuthera";district;"SE";48158
BS;"Spanish Wells";district;"SW";48159
BS;"West Grand Bahama";district;"WG";48160
BH;"Al Janubiyah";Governorate;"14";12592
BH;"Al Manamah (Al ‘Asimah)";Governorate;"13";12589
BH;"Al Muharraq";Governorate;"15";12583
BH;"Al Wustá";Governorate;"16";12581
BH;"Ash Shamaliyah";Governorate;"17";12582
BD;"Bagerhat";District;"05";12600
BD;"Bandarban";District;"01";12601
BD;"Barguna";District;"02";12602
BD;"Barisal";division;"A";48675
BD;"Barisal";District;"06";12612
BD;"Barisal";division;"1";48257
BD;"Bhola";District;"07";12613
BD;"Bogra";District;"03";12614
BD;"Brahmanbaria";District;"04";12630
BD;"Chandpur";District;"09";12615
BD;"Chittagong";division;"2";48258
BD;"Chittagong";division;"B";48676
BD;"Chittagong";District;"10";12631
BD;"Chuadanga";District;"12";12632
BD;"Comilla";District;"08";12606
BD;"Cox's Bazar";District;"11";12641
BD;"Dhaka";District;"13";12616
BD;"Dhaka";division;"C";48677
BD;"Dhaka";division;"3";48259
BD;"Dinajpur";District;"14";12633
BD;"Faridpur";District;"15";12617
BD;"Feni";District;"16";12618
BD;"Gaibandha";District;"19";12634
BD;"Gazipur";District;"18";12635
BD;"Gopalganj";District;"17";12619
BD;"Habiganj";District;"20";12636
BD;"Jaipurhat";District;"24";12620
BD;"Jamalpur";District;"21";12637
BD;"Jessore";District;"22";12603
BD;"Jhalakati";District;"25";12638
BD;"Jhenaidah";District;"23";12604
BD;"Khagrachari";District;"29";12639
BD;"Khulna";division;"4";48260
BD;"Khulna";division;"D";48678
BD;"Khulna";District;"27";12640
BD;"Kishoreganj";District;"26";12605
BD;"Kurigram";District;"28";12642
BD;"Kushtia";District;"30";12607
BD;"Lakshmipur";District;"31";12643
BD;"Lalmonirhat";District;"32";12608
BD;"Madaripur";District;"36";12644
BD;"Magura";District;"37";12609
BD;"Manikganj";District;"33";12610
BD;"Meherpur";District;"39";12611
BD;"Moulvibazar";District;"38";12622
BD;"Munshiganj";District;"35";12623
BD;"Mymensingh";District;"34";12621
BD;"Naogaon";District;"48";12626
BD;"Narail";District;"43";12624
BD;"Narayanganj";District;"40";12599
BD;"Narsingdi";District;"42";12625
BD;"Natore";District;"44";12653
BD;"Nawabganj";District;"45";12598
BD;"Netrakona";District;"41";12627
BD;"Nilphamari";District;"46";12654
BD;"Noakhali";District;"47";12628
BD;"Pabna";District;"49";12629
BD;"Panchagarh";District;"52";12597
BD;"Patuakhali";District;"51";12645
BD;"Pirojpur";District;"50";12655
BD;"Rajbari";District;"53";12646
BD;"Rajshahi";District;"54";12596
BD;"Rajshahi";division;"5";48261
BD;"Rajshahi";division;"E";48679
BD;"Rangamati   Parbattya Chattagram";District;"56";12647
BD;"Rangpur";District;"55";12648
BD;"Rangpur";division;"F";48681
BD;"Satkhira";District;"58";12656
BD;"Shariatpur";District;"62";12649
BD;"Sherpur";District;"57";12595
BD;"Sirajganj";District;"59";12594
BD;"Sunamganj";District;"61";12651
BD;"Sylhet";division;"6";48262
BD;"Sylhet";District;"60";12650
BD;"Sylhet";division;"G";48680
BD;"Tangail";District;"63";12593
BD;"Thakurgaon";District;"64";12652
BB;"Christ Church";Parish;"01";12661
BB;"Saint Andrew";Parish;"02";12663
BB;"Saint George";Parish;"03";12662
BB;"Saint James";Parish;"04";12660
BB;"Saint John";Parish;"05";12664
BB;"Saint Joseph";Parish;"06";12659
BB;"Saint Lucy";Parish;"07";12665
BB;"Saint Michael";Parish;"08";12658
BB;"Saint Peter";Parish;"09";12666
BB;"Saint Philip";Parish;"10";12667
BB;"Saint Thomas";Parish;"11";12657
BY;"Brestskaya voblasts";Region;"BR";12669
BY;"Homyel'skaya voblasts";Region;"HO";12670
BY;"Horad Minsk";city;"HM";12674
BY;"Horad Minsk";Municipality;"X1~";48130
BY;"Hrodzenskaya voblasts";Region;"HR";12672
BY;"Mahilyowskaya voblasts";Region;"MA";12671
BY;"Minskaya voblasts";Region;"MI";12673
BY;"Vitsyebskaya voblasts";Region;"VI";12668
BE;"Antwerpen";Province;"VAN";12683
BE;"Brabant Wallon";Province;"WBR";12679
BE;"Brussels";Capital Region;"BRU";12682
BE;"Flemish Region";region;"VLG";48264
BE;"Hainaut";Province;"WHT";12678
BE;"Limburg";Province;"VLI";12680
BE;"Liège";Province;"WLG";12684
BE;"Luxembourg";Province;"WLX";12676
BE;"Namur";Province;"WNA";12685
BE;"Oost-Vlaanderen";Province;"VOV";12677
BE;"Vlaams Brabant";Province;"VBR";12675
BE;"Wallonia";region;"WAL";48265
BE;"West-Vlaanderen";Province;"VWV";12681
BZ;"Belize";District;"BZ";12687
BZ;"Cayo";District;"CY";12691
BZ;"Corozal";District;"CZL";12688
BZ;"Orange Walk";District;"OW";12689
BZ;"Stann Creek";District;"SC";12686
BZ;"Toledo";District;"TOL";12690
BJ;"Alibori";Department;"AL";12696
BJ;"Atakora";Department;"AK";12702
BJ;"Atlantique";Department;"AQ";12697
BJ;"Borgou";Department;"BO";12698
BJ;"Collines";Department;"CO";12704
BJ;"Donga";Department;"DO";12705
BJ;"Kouffo";Department;"KO";12699
BJ;"Littoral";Department;"LI";12694
BJ;"Mono";Department;"MO";12700
BJ;"Ouémé";Department;"OU";12701
BJ;"Plateau";Department;"PL";12693
BJ;"Zou";Department;"ZO";12692
BM;"Devonshire";Parish;"DEV";12708
BM;"Hamilton";Parish;"HAM";12707
BM;"Hamilton municipality";Municipality;"HA";12709
BM;"Paget";Parish;"PAG";12710
BM;"Pembroke";Parish;"PEM";12711
BM;"Saint George";Parish;"SGE";12712
BM;"Saint George municipality";Municipality;"SG";12716
BM;"Sandys";Parish;"SAN";12713
BM;"Smiths";Parish;"SMI";12706
BM;"Southampton";Parish;"SOU";12714
BM;"Warwick";Parish;"WAR";12715
BT;"Bumthang";District;"33";12724
BT;"Chhukha";District;"12";12735
BT;"Dagana";District;"22";12723
BT;"Gasa";District;"GA";12733
BT;"Ha";District;"13";12736
BT;"Lhuentse";District;"44";12727
BT;"Monggar";District;"42";12722
BT;"Paro";District;"11";12729
BT;"Pemagatshel";District;"43";12728
BT;"Punakha";District;"23";12719
BT;"Samdrup Jongkha";District;"45";12730
BT;"Samtse";District;"14";12718
BT;"Sarpang";District;"31";12726
BT;"Thimphu";District;"15";12731
BT;"Trashi Yangtse";District;"TY";12734
BT;"Trashigang";District;"41";12721
BT;"Trongsa";District;"32";12717
BT;"Tsirang";District;"21";12725
BT;"Wangdue Phodrang";District;"24";12732
BT;"Zhemgang";District;"34";12720
BO;"Chuquisaca";Department;"H";12739
BO;"Cochabamba";Department;"C";12741
BO;"El Beni";Department;"B";12740
BO;"La Paz";Department;"L";12742
BO;"Oruro";Department;"O";12738
BO;"Pando";Department;"N";12743
BO;"Potosí";Department;"P";12737
BO;"Santa Cruz";Department;"S";12744
BO;"Tarija";Department;"T";12745
BQ;"Bonaire";municipality;"BO";48682
BQ;"Saba";municipality;"SA";48683
BQ;"Sint Eustatius";municipality;"SE";48684
BA;"Bosansko-podrinjski kanton";canton;"05";48161
BA;"Brčko distrikt";District;"BRC";42644
BA;"Federacija Bosna i Hercegovina";Entity;"BIH";12746
BA;"Hercegova?ko-neretvanski kanton";canton;"07";48162
BA;"Kanton br. 10 (Livanjski kanton)";canton;"10";48163
BA;"Kanton Sarajevo";canton;"09";48164
BA;"Posavski kanton";canton;"02";48165
BA;"Republika Srpska";Entity;"SRP";12747
BA;"Srednjobosanski kanton";canton;"06";48166
BA;"Tuzlanski kanton";canton;"03";48167
BA;"Unsko-sanski kanton";canton;"01";48168
BA;"Zapadnohercegova?ki kanton";canton;"08";48169
BA;"Zeni?ko-dobojski kanton";canton;"04";48170
BW;"Central";District;"CE";19401
BW;"Ghanzi";District;"GH";12759
BW;"Kgalagadi";District;"KG";19402
BW;"Kgatleng";District;"KL";12770
BW;"Kweneng";District;"KW";12762
BW;"North-East";District;"NE";12749
BW;"North-West";District;"NW";19403
BW;"South-East";District;"SE";12751
BW;"Southern";District;"SO";19404
BR;"Acre";state;"AC";12793
BR;"Alagoas";state;"AL";12784
BR;"Amapá";state;"AP";12775
BR;"Amazonas";state;"AM";12794
BR;"Bahia";state;"BA";12776
BR;"Ceará";state;"CE";12795
BR;"Distrito Federal";federal district;"DF";12777
BR;"Espírito Santo";state;"ES";12778
BR;"Goiás";state;"GO";12796
BR;"Maranhão";state;"MA";12779
BR;"Mato Grosso";state;"MT";12780
BR;"Mato Grosso do Sul";state;"MS";12774
BR;"Minas Gerais";state;"MG";12781
BR;"Paraná";state;"PR";12783
BR;"Paraíba";state;"PB";12782
BR;"Pará";state;"PA";12797
BR;"Pernambuco";state;"PE";12773
BR;"Piauí";state;"PI";12785
BR;"Rio de Janeiro";state;"RJ";12786
BR;"Rio Grande do Norte";state;"RN";12798
BR;"Rio Grande do Sul";state;"RS";12787
BR;"Rondônia";state;"RO";12772
BR;"Roraima";state;"RR";12788
BR;"Santa Catarina";state;"SC";12789
BR;"Sergipe";state;"SE";12790
BR;"São Paulo";state;"SP";12771
BR;"Tocantins";state;"TO";12791
BN;"Belait";District;"BE";12805
BN;"Brunei-Muara";District;"BM";12807
BN;"Temburong";District;"TE";12806
BN;"Tutong";District;"TU";12804
BG;"Blagoevgrad";Region;"01";12829
BG;"Burgas";Region;"02";12813
BG;"Dobrich";Region;"08";12830
BG;"Gabrovo";Region;"07";12823
BG;"Haskovo";Region;"26";12824
BG;"Kardzhali";Region;"09";12825
BG;"Kjustendil";Region;"10";12831
BG;"Lovech";Region;"11";12826
BG;"Montana";Region;"12";12811
BG;"Pazardzhik";Region;"13";12827
BG;"Pernik";Region;"14";12832
BG;"Pleven";Region;"15";12828
BG;"Plovdiv";Region;"16";12814
BG;"Razgrad";Region;"17";12810
BG;"Ruse";Region;"18";12815
BG;"Silistra";Region;"19";12833
BG;"Sliven";Region;"20";12816
BG;"Smolyan";Region;"21";12809
BG;"Sofia";Region;"23";12834
BG;"Sofia-Grad";Region;"22";12817
BG;"Stara Zagora";Region;"24";12818
BG;"Targovishte";Region;"25";12835
BG;"Varna";Region;"03";12820
BG;"Veliko Tarnovo";Region;"04";12808
BG;"Vidin";Region;"05";12821
BG;"Vratsa";Region;"06";12822
BG;"Yambol";Region;"28";12812
BG;"Šumen";Region;"27";12819
BF;"Balé";Province;"BAL";12846
BF;"Bam";Province;"BAM";12855
BF;"Banwa";Province;"BAN";12847
BF;"Bazèga";Province;"BAZ";12856
BF;"Boucle du Mouhoun";region;"01";48171
BF;"Bougouriba";Province;"BGR";12857
BF;"Boulgou";Province;"BLG";12848
BF;"Boulkiemdé";Province;"BLK";12858
BF;"Cascades";region;"02";48172
BF;"Centre";region;"03";48173
BF;"Centre-Est";region;"04";48174
BF;"Centre-Nord";region;"05";48175
BF;"Centre-Ouest";region;"06";48176
BF;"Centre-Sud";region;"07";48177
BF;"Comoé";Province;"COM";12849
BF;"Est";region;"08";48178
BF;"Ganzourgou";Province;"GAN";12859
BF;"Gnagna";Province;"GNA";12860
BF;"Gourma";Province;"GOU";12850
BF;"Hauts-Bassins";region;"09";48179
BF;"Houet";Province;"HOU";12861
BF;"Ioba";Province;"IOB";12851
BF;"Kadiogo";Province;"KAD";12862
BF;"Komondjari";Province;"KMD";12863
BF;"Kompienga";Province;"KMP";12864
BF;"Kossi";Province;"KOS";12853
BF;"Koulpélogo";Province;"KOP";12865
BF;"Kouritenga";Province;"KOT";12854
BF;"Kourwéogo";Province;"KOW";12866
BF;"Kénédougou";Province;"KEN";12852
BF;"Loroum";Province;"LOR";12837
BF;"Léraba";Province;"LER";12867
BF;"Mouhoun";Province;"MOU";12868
BF;"Nahouri";Province;"NAO";12838
BF;"Namentenga";Province;"NAM";12869
BF;"Nayala";Province;"NAY";12870
BF;"Nord";region;"10";48180
BF;"Noumbiel";Province;"NOU";12839
BF;"Oubritenga";Province;"OUB";12871
BF;"Oudalan";Province;"OUD";12840
BF;"Passoré";Province;"PAS";12872
BF;"Plateau-Central";region;"11";48181
BF;"Poni";Province;"PON";12873
BF;"Sahel";region;"12";48182
BF;"Sanguié";Province;"SNG";12841
BF;"Sanmatenga";Province;"SMT";12874
BF;"Sissili";Province;"SIS";12843
BF;"Soum";Province;"SOM";12844
BF;"Sourou";Province;"SOR";12845
BF;"Sud-Ouest";region;"13";48183
BF;"Séno";Province;"SEN";12842
BF;"Tapoa";Province;"TAP";12879
BF;"Tui";Province;"TUI";12880
BF;"Yagha";Province;"YAG";12878
BF;"Yatenga";Province;"YAT";12877
BF;"Ziro";Province;"ZIR";12876
BF;"Zondoma";Province;"ZON";12881
BF;"Zoundwéogo";Province;"ZOU";12882
BI;"Bubanza";Province;"BB";12893
BI;"Bujumbura";Province;"BJ";12884
BI;"Bujumbura Mairie";Province;"BM";48128
BI;"Bujumbura Rural";Province;"BL";48129
BI;"Bururi";Province;"BR";12895
BI;"Cankuzo";Province;"CA";12885
BI;"Cibitoke";Province;"CI";12896
BI;"Gitega";Province;"GI";12886
BI;"Karuzi";Province;"KR";12887
BI;"Kayanza";Province;"KY";12894
BI;"Kirundo";Province;"KI";12888
BI;"Makamba";Province;"MA";12889
BI;"Muramvya";Province;"MU";12897
BI;"Muyinga";Province;"MY";12890
BI;"Mwaro";Province;"MW";12898
BI;"Ngozi";Province;"NG";12891
BI;"Rutana";Province;"RT";12892
BI;"Ruyigi";Province;"RY";12883
KH;"Baat Dambang [Batdâmbâng]";province;"2";12918
KH;"Banteay Mean Chey [Bântéay Méanchey]";province;"1";12911
KH;"Kampong Chaam [Kâmpóng Cham]";province;"3";12912
KH;"Kampong Chhnang [Kâmpóng Chhnang]";province;"4";12919
KH;"Kampong Spueu [Kâmpóng Spœ]";province;"5";12920
KH;"Kampong Thum [Kâmpóng Thum]";province;"6";12902
KH;"Kampot [Kâmpôt]";province;"7";12903
KH;"Kandaal [Kândal]";province;"8";12904
KH;"Kaoh Kong [Kaôh Kong]";province;"9";12905
KH;"Kracheh [Krâchéh]";province;"10";12906
